datetime,latitude,longitude,heading,atmos_pressure,temp,rh,wspd_u_mean,wspd_v_mean,subsurface_heat_flux_A,subsurface_heat_flux_B,skin_temp_surface,down_long_hemisp,down_short_hemisp,up_long_hemisp,up_short_hemisp,sensible_heat_flux,latent_heat_flux,bulk_sensible_heat_flux,bulk_latent_heat_flux,lat_qc,lon_qc,heading_qc,atmos_pressure_qc,temp_qc,rh_qc,wspd_u_mean_qc,wspd_v_mean_qc,subsurface_heat_flux_A_qc,subsurface_heat_flux_B_qc,skin_temp_surface_qc,down_long_hemisp_qc,down_short_hemisp_qc,up_long_hemisp_qc,up_short_hemisp_qc,sensible_heat_flux_qc,latent_heat_flux_qc,bulk_sensible_heat_flux_qc,bulk_latent_heat_flux_qc
2020-05-01 05:30:00,83.91187363942466,17.654561793009442,224.85207999958845,1013.707,-12.806136,84.62065399999999,0.9716924003438173,2.5709904017112977,-3.6272309,,-13.60777552551824,222.95451468596139,208.59507000000002,256.7705176647677,172.80691,-3.7562961964122756,-0.8256434428647527,-5.158498286772403,-0.47021523576140245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 06:00:00,83.91210764567057,17.658677870432534,224.6150749988187,1013.497,-12.768708999999998,84.08263099999999,1.107577682051247,2.026572223741101,-3.5050967,,-13.381390943636024,228.7348269984073,217.01891,257.7425693040699,182.23075,-2.5024617431153082,-0.23642815004537884,-3.308094250543224,-0.007250171940512768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 06:30:00,83.91246434529623,17.663172810872396,224.56930500000325,1013.5446999999998,-12.710021999999999,83.536801,1.5218774272323332,2.7571041002818575,-3.3162446,,-12.762545251506884,238.5621293413607,234.79475000000002,260.32199143075366,199.14723999999998,-1.636308202921344,0.18868447792745466,-0.5171921127675356,1.4383756956025127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 07:00:00,83.91280392328898,17.667676830291747,224.62834999999998,1013.5828000000001,-12.776913000000002,82.214588,1.5235178206144595,2.7327232015692724,-3.1128677000000002,,-12.963306009807031,233.2973675185282,233.80256999999997,259.4521099181371,198.49568000000002,-0.060145681627067814,0.310120653708534,-1.54440970857153,1.4612320745122787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 07:30:00,83.9132407506307,17.672672608693443,224.76788500000023,1013.5904,-12.675270000000001,81.829241,1.66793708991444,2.8372838228992547,-2.8267995000000004,,-12.559335953790406,235.27208261132213,303.00766999999996,261.0756940028217,256.43483,-1.943318156365474,0.8556855084679355,0.862154972563634,2.482799350766878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 08:00:00,83.91362287521363,17.677346998850503,224.75951999999444,1013.6744000000001,-12.477263,82.65728099999998,1.2501261913545823,3.531505285000827,-2.5897051,,-12.310751937670512,237.08335182178354,277.08167,262.08636050677455,235.8629,4.098842640100123,1.100336117762297,1.4645103360540368,2.7883347217003043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 08:30:00,83.91398220062256,17.681111876169844,224.87825500000397,1013.6521999999999,-12.521833,82.95138499999999,1.2351238310094153,3.177569533786449,-2.3640111,,-12.517019962496022,237.43668780861145,230.66091,261.2748129801448,198.33867,1.9452166195249863,0.8898736013487077,-0.06926260276080135,1.9710148129209895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 09:00:00,83.9143525505066,17.684038581848146,224.78013499997556,1013.6783000000001,-12.495399,82.116218,0.8498263072111859,3.114500067832446,-2.0799828,,-12.508803477682937,229.31908860500434,284.45923999999997,261.1856557256725,242.156,0.3951121272929326,0.9796876102904303,-0.21327674809740363,2.0874085539321845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 09:30:00,83.91474573135375,17.686179472605385,224.76573000000158,1013.7299,-12.418828,79.890239,0.7268779079026011,2.6381495002171165,-1.8837386999999999,,-12.776441488158786,229.11348758079174,247.09183000000002,260.12550054862544,212.09224,-1.447394201310454,0.9859935965132726,-2.456056784792775,1.6125684507671973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 10:00:00,83.91511629740397,17.687152055104573,224.5364999999178,1013.7674999999999,-12.591878,80.217113,0.9030039573453335,3.272529388365524,-1.7100128,,-12.811209625118021,229.2247068213985,248.86066999999997,259.9900942051682,214.92687999999998,-0.7562040679401802,1.0485758153686398,-1.954876572956895,2.2090078139623244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 10:30:00,83.9155176417033,17.68680359522501,224.48023999997503,1013.7477999999999,-12.53219,80.996507,-0.3550141115907156,2.975222424188068,-1.5149795,,-12.77717355435135,206.45043253507248,360.51640000000003,259.78306936732037,308.57133000000005,2.058127003827783,0.4965056050958807,-1.901229758592228,1.6877652350325134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 11:00:00,83.91582546869913,17.685179462432863,224.34124999999997,1013.6425999999999,-12.629923,80.68504,-0.897447147248679,1.8720786569336325,-1.3910806999999998,,-13.384579730800079,203.78467162936437,345.52156,257.35636201432436,298.20964999999995,1.7928087231468497,-0.10512054011754866,-3.4685130914730014,0.40684931314811906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 11:30:00,83.916113503774,17.68160134633382,224.45127999999465,1013.4766000000002,-12.694859,80.95366000000001,-1.241497366408121,2.092071039956274,-1.2352713999999998,,-12.995065211939595,202.49420505188743,357.24332000000004,258.87152400709203,310.09432000000004,2.055543040071034,0.5571665238422646,-1.8449687324284854,1.2127355268129312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 12:00:00,83.91640680948893,17.67661490122477,224.50507499999995,1013.4024,-13.467147,81.66493699999998,-1.28330890886961,2.129603652420161,-1.1891614000000001,,-14.7784334622992,196.5283488970242,245.14032000000003,251.83320228386802,214.06689999999998,-5.429373478253537,-0.9114801383411755,-6.920854607064915,-0.6225263228091761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 12:30:00,83.91680216471354,17.670554841359454,224.4570799999979,1013.3053,-13.577157,83.19860800000001,-1.6112763911478567,1.8263053370344668,-1.0080905700000002,,-14.08745785883155,192.64732343958804,369.6063,254.4482126309768,325.78331000000003,-2.0654601227970257,-0.4198769078645072,-2.9994297857711096,0.18336427514290743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 13:00:00,83.91716001510619,17.663952445983888,224.46762500002671,1013.2654,-14.141183000000002,82.751701,-2.099645503482429,2.0361807552253466,-1.085932,,-15.427288793869428,184.32942249603343,246.57933000000003,249.15955574394496,220.60150000000004,-4.88114006786128,-1.0026891135399962,-8.457262871747485,-1.0497712481555106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 13:30:00,83.91742218017578,17.656533374786378,224.3584650005454,1013.1891000000002,-14.40858,83.59542199999999,-2.002392755843871,2.0908548101954088,-1.1743460000000001,,-15.205845172106688,209.5373062704986,205.00698000000003,250.38590046877,179.90076000000002,-4.184787222434948,-0.6026592501921992,-5.484397273948053,-0.5147361132683742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 14:00:00,83.91775398254396,17.647883828481035,224.31942500033105,1013.1091,-13.297062,82.908168,-2.200808738812017,2.991545422547228,-1.2820570999999998,,-13.330369580156297,237.84488866154305,215.47075,258.0794318227295,189.23508999999999,3.5659920221265677,1.00261204495151,-0.43121865704720663,1.699476932042775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 14:30:00,83.91810604095458,17.638837560017905,224.20499999999998,1013.1508,-12.779809,81.931138,-2.1340205909063523,3.2602624821414343,-1.4403869999999999,,-12.69509289016126,236.4945355568346,250.186,260.5571072491742,217.69348999999997,3.5127999449094887,1.0029736214770724,0.7071821361745477,2.724952419210676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 15:00:00,83.91839663823446,17.630603892008462,224.34830000083176,1013.1058999999999,-12.899417,82.05274,-2.176858505187373,2.8691845739383774,-1.5772656,,-13.182051303382314,225.82712524068432,225.10343000000003,258.4804204050485,198.15991000000002,2.0670232091052148,1.0215195623397932,-2.6296975765408686,1.422659091713801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 15:30:00,83.91862628300984,17.623865127563477,224.5003400000181,1013.0174,-12.958725999999999,81.47025299999999,-1.7571584108071872,3.2075241793055134,-1.579664,,-13.306878033454348,224.91662628661135,222.89191999999997,257.97718407281275,194.67806,2.1177315986946614,0.6507262965606392,-3.2519365681886048,1.437371360308134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 16:00:00,83.91884483337404,17.618273391723633,224.6517750000039,1012.9549999999999,-12.900002999999998,82.497128,-1.5225915992069496,3.1926119657357708,-1.5706675,,-13.052306383436996,235.2046749134069,196.77975999999998,259.1307097275507,171.98335000000003,1.6699437029529318,0.9589625211064332,-1.4546934034233805,1.5896880902810586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 16:30:00,83.91895851135254,17.61449250539144,224.62016999999204,1012.9074,-12.986700000000003,83.19726499999999,-1.6684100571661535,3.451903365056527,-1.5867713,,-13.35723065769351,231.6591890535389,162.45641,257.8809935300792,142.97025,1.7646537677188374,0.5922748944512746,-3.6207545105483327,0.8451401849586492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 17:00:00,83.91891738255819,17.61152275085449,224.72595500006227,1012.9171999999999,-13.12664,83.611435,-1.7103943765546887,3.199308420288155,-1.6273477,,-13.624287103809172,229.74595394751523,145.08918,256.807833631678,127.50174999999999,1.0267590780527145,0.10274319857131282,-4.521084406382214,0.30474130473992966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 17:30:00,83.91877806981407,17.609773063659667,224.59548000000234,1013.0310999999999,-13.39571,84.27650400000002,-1.459431766919969,2.6152848882865967,-1.6699172999999998,,-14.300845289061124,215.79965173343658,170.84517,253.96700346513586,151.18417000000002,-2.0448592288197203,-0.6677625594755733,-6.378088880197606,-0.7318677010175587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 18:00:00,83.91852842330933,17.60912401199341,224.5066400000728,1013.0662,-13.797335,83.82088000000002,-1.609662275364838,2.482860891200594,-1.7613610000000002,,-15.083899003087623,204.3773074766461,163.98566999999997,250.77553523228826,147.22883000000002,-4.083736470680822,-0.8756283925912639,-8.566010764117753,-1.2719709412849003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 18:30:00,83.91818070093792,17.608786881764733,224.3913450000013,1013.0447,-14.227249,83.685167,-1.5415251936803425,2.2073345269968314,-1.8828200000000002,,-15.277494497979513,208.39227445982542,165.83766,250.09330038358826,146.96975,-5.293601238615592,-1.1094324807968863,-6.408608008216816,-0.8274912899237556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 19:00:00,83.91772760391235,17.6083984820048,224.33775000014296,1013.0939999999998,-14.371026,84.542963,-1.562224279273492,2.6398390305796857,-2.0770105999999995,,-15.830395664086728,199.68939410045655,122.36431999999999,247.85435903485646,108.98225199999999,-3.6040920319845173,-0.2691665070574108,-10.02430984638404,-1.7917323019350804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 19:30:00,83.91722967147827,17.60758391698201,224.25922499997813,1013.1782999999999,-15.118782000000001,84.493249,-1.3618456383549746,2.4039427628056282,-2.2674271,,-16.85477907114649,192.00921195092246,149.51367,243.86033523202505,131.05281999999997,-6.572884310073091,-1.2365638568884707,-10.054912328885056,-1.8673262027514477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 20:00:00,83.9166893831889,17.606283594767255,224.29954999989846,1013.2909999999999,-14.712189999999998,84.82527999999999,-1.5202228884429925,2.628969063906834,-2.5148156999999998,,-16.535000311609593,198.57198405294395,134.40541,245.1643439724947,115.52508,-10.161307402653456,-1.7520910008460644,-11.913537627996753,-2.2973877481589695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 20:30:00,83.91613220214845,17.60438360214233,224.25186499999995,1013.2779,-14.631910999999999,85.002987,-1.764687623646512,2.5129884813101455,-2.8250385,,-15.498115826919008,221.75920869056102,121.40568,249.45003982051418,103.895072,-4.595425134182585,-0.9954893200245742,-6.336682801190216,-1.0177313757687585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 21:00:00,83.91558401743572,17.602076257069903,224.2145799999957,1013.3723000000002,-14.454768999999999,84.916141,-1.4448525273225858,2.605645141071798,-3.1690791999999997,,-15.66701518166928,210.89919441494652,132.07368000000002,248.6423268461312,112.29258999999999,-3.6562692439183686,-0.7093985862783443,-8.239108355298782,-1.463758876545599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 21:30:00,83.91513057072957,17.5999241065979,224.06342499997328,1013.4681,-14.297507999999999,85.068912,-1.2971920732617064,2.9484236285677694,-3.4583673000000004,,-14.673382905515206,238.49716179159773,94.04058199999999,252.86779917206232,81.685745,0.11650681366418712,-0.09859695355509387,-3.07605911892949,-0.12765942241609088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 22:00:00,83.91476497650146,17.597469654083255,223.8971349999913,1013.423,-14.396514999999999,85.44073999999999,-1.4094924885317144,2.917131555780016,-3.68035,,-14.976688519963966,229.65173515225064,78.54966399999999,251.56719203826196,68.296165,0.23409010305969943,-0.048690943354382094,-4.648554035187962,-0.6387826927722654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 22:30:00,83.91440793355305,17.594462114969893,223.90108500024624,1013.4565,-14.439888999999999,85.266813,-1.392657312481245,2.6392045620446503,-3.8079609000000003,,-15.214481212493837,224.74496528481137,110.88291,250.5801118327667,94.247993,-0.7848409455111298,-0.42452348240137666,-5.538449539398527,-0.873516688833777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 23:00:00,83.91405080795289,17.590582447051997,223.72119999999842,1013.5481,-14.055928,84.92328,-1.4820555946874225,2.676726485048242,-3.8947258999999996,,-14.302862864475093,240.57084102259108,88.20574299999998,254.3308872747554,76.966413,2.0496410791559496,0.1485304183423614,-1.968627255559549,0.21752800229848981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01 23:30:00,83.91377375284831,17.586472155253094,223.75375,1013.5716999999999,-14.176412,85.11274900000001,-1.8843039098773715,2.1830472135675043,-3.9403440000000005,,-14.408374546809677,239.623325459929,91.921578,253.9079828918525,80.496665,4.278132673362467,0.9037310161950532,-1.74694661710409,0.16265690149021955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02 00:00:00,83.91349243799846,17.58240374247233,223.90170000002865,1013.6825000000001,-14.085755,85.158161,-1.8455121092157238,2.0889458497527595,-3.9354029000000006,,-14.221701240060417,240.24498896650374,103.85899000000002,254.64045939253788,90.314995,4.7103654252996385,0.7871843848484776,-1.0349784862282565,0.34311406190462135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02 00:30:00,83.91324191411336,17.57822655359904,223.98945500142656,1013.984,-14.050672,84.666628,-1.733733907920172,1.893194146880327,-3.8962057999999997,,-14.115495279820589,241.53966974314562,111.27274,255.07201561299743,96.48608,4.313781251097586,0.8812952485374232,-0.5011236766022363,0.5563608729944588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02 01:00:00,83.91296103159587,17.57343815485637,223.80015499999223,1013.9956999999998,-14.072746,84.889884,-1.9049269140041853,2.2055397436721207,-3.8382911,,-14.266813574771238,237.5279983383175,111.71257,254.42483665827694,96.40124599999999,4.883210467683885,1.164011559816229,-1.4980335988537599,0.3206311704136111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02 01:30:00,83.91279409408571,17.569400043487544,223.78924000017844,1014.1818999999999,-14.240276,84.716845,-1.6601906011289884,2.0914560079736786,-3.7709833999999995,,-14.885510779774728,227.3669210178331,114.71142,251.88289271755917,97.056747,0.34092918516563236,-0.13794241067327684,-4.132645307385976,-0.43234999676385927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02 02:00:00,83.91262742996216,17.56582856496175,223.6729999996218,1014.3669,-14.392533,84.526951,-1.4269565808064653,2.145887120542773,-3.7062953,,-15.431128566412559,219.05006071310086,125.80691999999996,249.66509481370045,103.96658,-1.2040326672166104,-0.12057567172844832,-6.024436821243865,-0.9218989783996144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02 02:30:00,83.91239880243937,17.56246019363403,223.45928999999944,1014.5159,-14.863998,83.96531399999999,-1.2991830497754158,1.6852057946278047,-3.6736188000000007,,-16.80683652433778,200.99081940494537,144.49575,244.17587095318214,113.47975,-1.8829744643863662,-0.5992679790635529,-7.056478920825267,-1.2721644669871128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02 03:00:00,83.91204067866008,17.558956629435222,223.47108000000173,1014.6578,-15.632950999999997,83.460109,-0.9115027034680029,1.8079668106028155,-3.6927123,,-18.063831948177395,189.68074871658254,176.42501,239.31081799850122,131.76618,-2.2968628834301508,-0.41843994937589535,-6.93335578513655,-1.2289711534129817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02 03:30:00,83.91156614939372,17.55590182622273,223.53032999916604,1014.8629999999999,-15.869793000000001,83.90420599999999,-0.5539814151873342,1.3410507316392681,-3.7938958000000005,,-19.21101412207669,184.06467197330258,217.80701,235.00087691994696,157.7989,-1.4385060464709218,-0.2527324605305848,-1.9950070416301673,-0.3687381998182368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
